appName,userName,reviews,rating,at,category
grab,Elfira Dwi,APLIKASI GILA... ORDER MAKANAN AJA 1 JAM DIBATALIN GAK BISA GILA,1,2024-10-18 17:03:28,Travel & Local
grab,Fahri Angga,mantap,5,2024-10-18 16:46:36,Travel & Local
grab,Rang Gucci,ok,5,2024-10-18 16:44:35,Travel & Local
grab,Priyono Roem,Pengemudi sopan dan baik8,5,2024-10-18 16:28:31,Travel & Local
grab,Meisa Diyah,"Kurir nya sangat tidak ramah, saya seringkali di bentak bentak, saya sebagai penjual tdk bisa membantu banyak soal lokasi pembeli karna nomor HP juga privasi. Ada yg datang langsung nantang2",1,2024-10-18 16:28:00,Travel & Local
grab,Ujefalsmania Ujee,mantap pkona,5,2024-10-18 16:27:32,Travel & Local
grab,Tifa Latifa,"Saya senang, layanan customer cepat ditanggapi 👍",5,2024-10-18 16:17:44,Travel & Local
grab,Sayank Keluarga,Kita coba lagi kalo masih ada bug nya 🙏saya unistal,4,2024-10-18 16:16:25,Travel & Local
grab,JHON Leader,Udah ga percaya banyak yang nipu,1,2024-10-18 16:13:06,Travel & Local
grab,muhammad rizal,bagus layanan ya,5,2024-10-18 16:02:02,Travel & Local
grab,firdaus,"Semenjak gabung di grab awalnya baik ada untung 50rbu lama bertahan ternyata hidup gw dijadiin gembel jalanan, keluarga kelaparan, motor rusak, hutang numpuk GK kebayar, online setiap hari dari subuh pulang malam beras 1literpun GK kebeli ini nyata sistem grab hanya mempermainkan mitranya jadi budak aplikator",1,2024-10-18 16:00:16,Travel & Local
grab,Nisa Ekasafitri,"bener""membantu banget pokoknya",5,2024-10-18 15:45:01,Travel & Local
grab,Le Harno,ok banget cepqt,5,2024-10-18 15:43:48,Travel & Local
grab,Air Said,Terlalu banyak notif yg tidak penting,3,2024-10-18 15:32:04,Travel & Local
grab,Anissa Anissa,sangat nyaman mksh,5,2024-10-18 15:29:42,Travel & Local
grab,Sri Ayati,bintang yg bicara,5,2024-10-18 15:29:42,Travel & Local
grab,Rika Yanti,"terimakasih untuk ojek online grab,,nyaman klo pake yg resmi tuh🫰",5,2024-10-18 15:28:06,Travel & Local
grab,Anke1927 Hermanto,"murah dan bapak""nya sangat sopan",5,2024-10-18 15:26:40,Travel & Local
grab,Bang ijun Ijun,Tes klo cepat tanpa ribet lanjut klo lambat otw uninstall,5,2024-10-18 15:25:23,Travel & Local
grab,Dwi Astuti,cepat&hati2,5,2024-10-18 15:17:25,Travel & Local
grab,Ibun baqir,"Dulu download pas bagian isi alamat masa rumah sy ga bisa pas titik maps nya, padahal di aplikasi lain bisa pas, sekarang download lagi masih susah juga nge pasin alamat 😩, capeee deh",3,2024-10-18 15:17:02,Travel & Local
grab,Dody Supriyanta Supri,Bagus sekali,5,2024-10-18 15:01:31,Travel & Local
grab,Munzir Aja,grab Medan mantab.👍,5,2024-10-18 14:53:34,Travel & Local
grab,Abdul Hafidz,"rasanya enak, kauhnya berasa banget, pas di lidah pokoknya👍👍👍👍",5,2024-10-18 14:52:06,Travel & Local
grab,Nur Wahidin,mantap,5,2024-10-18 14:48:21,Travel & Local
grab,Ghali Sport,sangat membantu,5,2024-10-18 14:47:31,Travel & Local
grab,Nazril Albiansyah,lancar teruss,5,2024-10-18 14:46:00,Travel & Local
grab,Eka Sulistyani,puas,5,2024-10-18 14:44:59,Travel & Local
grab,I Wayan Eka Dana,Mantap,5,2024-10-18 14:19:22,Travel & Local
grab,Aini Saadah,sopan dan tepat waktu mksih,5,2024-10-18 14:17:29,Travel & Local
grab,Sakur Trkm1,Aku sangat menyukai ini,5,2024-10-18 14:12:06,Travel & Local
grab,Sarmin Rafly,👍👍,5,2024-10-18 14:11:38,Travel & Local
grab,Sartono 03,good,4,2024-10-18 14:02:58,Travel & Local
grab,Michael Christio Siholta,YUK BISA BANGKRUT YU,1,2024-10-18 14:01:37,Travel & Local
grab,Kim Jeni,Kemana mana jadi lebih gampanģ,5,2024-10-18 13:49:34,Travel & Local
grab,ega rizki,good,5,2024-10-18 13:34:32,Travel & Local
grab,Andre Pratama,good,5,2024-10-18 13:33:32,Travel & Local
grab,Miftahul Huda,apk yg sangat membantu,5,2024-10-18 13:32:20,Travel & Local
grab,Dita Andreaswati,best,5,2024-10-18 13:29:32,Travel & Local
grab,Heri Fans,memuaskan hujan tetap gas,5,2024-10-18 13:22:29,Travel & Local
grab,Vina ramadhani siregar,Voucher superbank belum dipakai udah hangus alias ilang bad banget sii grab setakut rugii itukahh??? App miskinnn,2,2024-10-18 13:16:17,Travel & Local
grab,Arjuna aolengrony,Terimakasih bapak atau ibu ojol membantu sakali ini,5,2024-10-18 12:56:23,Travel & Local
grab,MaLik MaLik,ok,5,2024-10-18 12:44:46,Travel & Local
grab,Mosis Bae,Paling banyak cancel.yang sering itu.tanpa kabar sudah di chat..mobil bergerak. Tiba2 driver bilang cancel. Padahal sudah hampir setengah jam ditunggu. Sudah berpa kali begitu terus. . Dan driver suka jutek..marah2 ke anak yang pesan..gara gara pakai grab hemat.. apa memilih grab hemat itu di anggap HINA dan MERUGIKAN. anak pulang sekolah capek2 ..malah driver nya jutek dan gak ramah..pake menghina katanya cuma menghabiskan bensin mereka.,4,2024-10-18 12:38:09,Travel & Local
grab,Adittya Ramadan,Susah log in,1,2024-10-18 12:27:19,Travel & Local
grab,fathur rj,bagus,5,2024-10-18 12:20:06,Travel & Local
grab,Rita Ita,perjalanan sat set .suka,5,2024-10-18 12:11:48,Travel & Local
grab,Herlangga Angga,",,x,",1,2024-10-18 12:07:58,Travel & Local
grab,Suciwaty Suciwaty,mantap,5,2024-10-18 12:07:14,Travel & Local
grab,Ulfa Gaishan,grab keren😎,5,2024-10-18 11:46:20,Travel & Local
grab,MDTA AL-WASHLIYAH TELUK SENTOSA,bagus,5,2024-10-18 11:30:30,Travel & Local
grab,Azizah Aci,bgusss,5,2024-10-18 11:28:54,Travel & Local
grab,Nyong 28,keren,5,2024-10-18 11:22:30,Travel & Local
grab,Eko Purwanto,good job,5,2024-10-18 11:01:37,Travel & Local
grab,kang adi,mantap pelayanan dan diskonnya,5,2024-10-18 10:49:35,Travel & Local
grab,Sandy Alfonso,bagus,5,2024-10-18 10:45:19,Travel & Local
grab,agus ajinugroho,ramah,5,2024-10-18 10:39:42,Travel & Local
grab,ucu tresnawati,good,5,2024-10-18 10:38:45,Travel & Local
grab,Sustiani Tia,alhamdulillah terbantu,5,2024-10-18 10:37:28,Travel & Local
getcontact,Rangga syahputra Rangga,Good,3,2024-10-19 00:42:41,Communication
getcontact,Kahar Sebastian,Aplikasi sampah 🤮🤮🤮,1,2024-10-19 00:40:14,Communication
getcontact,Azhar Hamam,udah ga worth it sekarang jadi berbayat padahal dulu nggan,1,2024-10-19 00:23:54,Communication
getcontact,Aulia Fitri,apk jelek,1,2024-10-19 00:21:31,Communication
getcontact,Dicky Satria,Ok,5,2024-10-19 00:13:17,Communication
getcontact,M A L I K,Oh,1,2024-10-19 00:05:29,Communication
getcontact,Mohd_ Azwari,Udah ngaco sekarang,1,2024-10-18 23:53:36,Communication
getcontact,Saskiahikmah Bule,GK BS gratis,1,2024-10-18 23:35:59,Communication
getcontact,Firja Tullah01,"Premium aja mulu""",1,2024-10-18 23:31:28,Communication
getcontact,Aczel_Farel,Nguawor,1,2024-10-18 23:31:19,Communication
getcontact,Cindy Anatasya Putri,PELIT,1,2024-10-18 23:28:47,Communication
getcontact,Ismail Fahmi,"Aplikasi harus premium mulu, aplikasi gaguna",1,2024-10-18 23:21:59,Communication
getcontact,pratama hendra,"Aplikasi yang buruk, ada batas pengguna",1,2024-10-18 23:01:03,Communication
getcontact,Evita Hestiwi,I feel dissatisfied because the first entry must be premium and not a recommendation,1,2024-10-18 23:00:35,Communication
getcontact,Riri Anjeli Miranti Putri,males bayar semua,1,2024-10-18 23:00:33,Communication
getcontact,Irfan Suryana,Apk gini aja langganana sampah anying,1,2024-10-18 22:54:44,Communication
getcontact,Axcyyl,"Apk Serakah, Mau Login Aja Di Persulit, Minta Kode Otp Gak Pernah Masuk",1,2024-10-18 22:45:53,Communication
getcontact,Muhamad Ilyas,Kenapa harus premium ya sekarang? 👎👎👎👎👎👎👎👎👎,1,2024-10-18 22:39:47,Communication
getcontact,Saipul Ipul,lemot,1,2024-10-18 22:36:32,Communication
getcontact,Bang pi'i,Tak sesuai expectasi,1,2024-10-18 22:35:19,Communication
getcontact,Vincentius Brilliant,jadi mbayar,1,2024-10-18 22:30:24,Communication
getcontact,Muhamad Rehan,kok harus premium sihh ahh malesss,1,2024-10-18 22:28:13,Communication
getcontact,Bang irrr,Kok sekarang bayar,1,2024-10-18 22:28:02,Communication
getcontact,Alvin Dhimas,"Dulu bisa lihat tagar nya tanpa premium sekarang harus bayar buat lihat tagarnya, jadi malas kalau gini",1,2024-10-18 22:22:29,Communication
getcontact,Fazaaa,Apk gajelas gk bisa login,1,2024-10-18 22:15:30,Communication
getcontact,Aditya rio Juniawa,Udah gak berguna nih apk beda kayak versi dulu yang serba mudah,1,2024-10-18 22:14:03,Communication
getcontact,CLRA ARSABELL,bgus,5,2024-10-18 22:13:46,Communication
getcontact,Saya Vicky,Bertarif anj,1,2024-10-18 22:10:35,Communication
getcontact,Ardian Ilham,Aplikasi payah. Untuk cek tagar aja bayar padahal dulu ada limitnya 2x. Padahal datanya di dapat dari kontak Pengguna!,1,2024-10-18 22:09:42,Communication
getcontact,Isti Azizah,Kenapa harus berbayar sih heran padahal dulu enggak,1,2024-10-18 22:05:39,Communication
getcontact,Rendi Geblek,harus berbayar di saat mendesak,1,2024-10-18 22:03:42,Communication
getcontact,lit macth,Hapus dari playstore apl sampah,1,2024-10-18 22:02:21,Communication
getcontact,DESTIN PRABUDI PUTRI,"halah, baru sekali search udah harus premium wkwk",1,2024-10-18 22:00:22,Communication
getcontact,Virtual Tour,Setelah berbayar hapus aplikasi,1,2024-10-18 21:58:28,Communication
getcontact,Ramzy 8B,burik,1,2024-10-18 21:56:14,Communication
getcontact,Imam Kanafi,mantap,4,2024-10-18 21:51:12,Communication
getcontact,amane,"kok gini sih, di iklan doang yg bagus",1,2024-10-18 21:44:53,Communication
getcontact,Ganesa Toala,"Uninstal Aja, udah dapat access di banyak kontak rakyat Indonesia... sekarang di suruh bayar",1,2024-10-18 21:41:40,Communication
getcontact,Yanto Yanti,"Apasih? Giliran rame langsung dijadiin premium, makan tuh dikomenan bintang 1 semua wkwkwk🤮🤮🤮",1,2024-10-18 21:37:25,Communication
getcontact,aurellia maharani,bro? baru satu kali lihat udah di suruh premium,1,2024-10-18 21:29:42,Communication
getcontact,Aldi Syam,Seperti keluhan yang lain dulu apk ini gratis tapi sekarang pembaharuannya sudah tidak layak di pakai karena berbayar jadi tidak usah di download lagi teman-teman karena apk ini sudah tidak worth it,1,2024-10-18 21:24:49,Communication
getcontact,Sari Banun,Jelek gabisa liat tagar padahal baru download,1,2024-10-18 21:23:47,Communication
getcontact,Byz Hsna,upgrade❎ downgrade✅,1,2024-10-18 21:23:41,Communication
getcontact,Elelvellyn Je,Gatau,5,2024-10-18 21:21:59,Communication
getcontact,Amelia Putri,bagusan yang dulu klo sekarang harus premium dulu baru bisa lihat haduuu angel²,1,2024-10-18 21:13:28,Communication
getcontact,Mas Jo,percuma download 😂,1,2024-10-18 21:02:39,Communication
getcontact,Wenty Zesa,kebanyakan bayar,1,2024-10-18 20:56:23,Communication
getcontact,Pilipus Yulanda M.T,Harus update ke premium kalo mau cek nama nomor,1,2024-10-18 20:54:47,Communication
getcontact,Rian Lamani,ok,5,2024-10-18 20:53:52,Communication
getcontact,Usep Riansyah,cilepengg,1,2024-10-18 20:53:00,Communication
getcontact,Rizki Kiki,harus premium bjir,1,2024-10-18 20:47:57,Communication
getcontact,Azzhara Cellin,"udah premium lama. pas buka, aplikasi tiba tiba nge glitch, udah aku bersihin jg aplikasi nya, tp ttp ngeglitch, tapi kalo buka aplikasi lain lancar aja, layarku jg ga bermasalah. trs aku uninstall, aku instal ulang, pas login malah masuk ke nomer lama, ga bisa buat masuk ke nomer yg premium, sampai limit verifikasi 4x, pdhl pakai email yg sama, daftar jg nomer yg sama",1,2024-10-18 20:47:34,Communication
getcontact,Feri Andrian,hrs premium,1,2024-10-18 20:42:52,Communication
getcontact,Rio Ganda Saputra,Gak bisa liat tag nya lagi kayak sebelumnya,1,2024-10-18 20:41:14,Communication
getcontact,WHO Am l,Kebanyakan iklan,1,2024-10-18 20:39:16,Communication
getcontact,Triadi Septian,"aplikasi nya sudah tidak worth it, karena sekarang semua harus premium.",1,2024-10-18 20:36:15,Communication
getcontact,Alfira Damayanti,harus jadi premium dulu jadi susah,2,2024-10-18 20:34:05,Communication
getcontact,Andi Ijam,berbayar,5,2024-10-18 20:30:28,Communication
getcontact,31_ Salsa Agus Septana,"Berbayar, kebelet haji yak",1,2024-10-18 20:26:54,Communication
getcontact,Vira Yanti,Get contact udh berubah fitur harus premium🥲,1,2024-10-18 20:24:44,Communication
getcontact,Dimas Ahmadika Pratama,gk gunaa,1,2024-10-18 20:24:30,Communication
getcontact,Yogi Mobile,Pelit amat,1,2024-10-18 20:20:44,Communication
getcontact,Erik Beban,Sgt buruk hrs premium,1,2024-10-18 20:17:30,Communication
getcontact,Januar Okki,tolong dong kalau mau liat tag nya orang lain gak usah ke premium dulu. 🙏,1,2024-10-18 20:16:26,Communication
getcontact,Ronald silaban,"Gak jelas harus premium dlu ,Uda pernah coba premium nya sama aja gak ada bedanya , hapus aja woi",1,2024-10-18 20:14:41,Communication
getcontact,Triana sari,ga jelas dulu mah bisa cek Tag sekarang hrus premium,1,2024-10-18 20:09:22,Communication
getcontact,Sukoco Eka Septiaji,Aplikasi kocak jangan download 🗿🗿🗿🗿,1,2024-10-18 20:07:09,Communication
getcontact,Hanafi Kamkam,mass ngecek doang harus premium skarang,1,2024-10-18 20:06:54,Communication
getcontact,Friska Simamora,Harus premium ngk kayak duluh lagi,1,2024-10-18 20:04:08,Communication
getcontact,Friska Plisht,dulu gratis kalau mau lihat taggar sekarang harus premium dulu,1,2024-10-18 19:58:02,Communication
getcontact,lluaadikkk08,"sekarang apa apa premium, mana harganya mahal sebulan",2,2024-10-18 19:57:46,Communication
getcontact,Karel Poborsky,Bayar smua,1,2024-10-18 19:54:51,Communication
getcontact,dani kurniawan,Susah bener. Harus premium segala,1,2024-10-18 19:51:11,Communication
getcontact,Vify,Apk mata duitan,1,2024-10-18 19:49:55,Communication
getcontact,GMZ Kipap,"lebih bagus apk ini seperti dulu , kalo sekarang mah serba premium",1,2024-10-18 19:39:29,Communication
getcontact,Mmhd Barky,mahal bayarnya,1,2024-10-18 19:36:25,Communication
getcontact,fajar Sword,Malah jadi berbayar,1,2024-10-18 19:36:00,Communication
getcontact,Robi Mulyadi,Kebelet kaya,1,2024-10-18 19:32:01,Communication
getcontact,zakia galuh,"bagus sih, berguna bngt. Cuman ada limitnya harus premium gbisa liat tagar kontak lain..",1,2024-10-18 19:24:07,Communication
getcontact,rois s,"app babik, full iklan. apa2 harus premium jmbutt",1,2024-10-18 19:07:51,Communication
getcontact,evansah,Knp harus premium,1,2024-10-18 19:00:10,Communication
getcontact,Agns Dsvia,harus berbayar y ges y😭😭😭,5,2024-10-18 18:53:43,Communication
getcontact,Kurniasih 2444,karena harus premium dan banyak iklan,1,2024-10-18 18:44:06,Communication
getcontact,Jenyar Erika,"sekarang terlalu banyak iklan,jelek puqi",2,2024-10-18 18:43:51,Communication
getcontact,denmas barnan,Kenapa tidak seperti dulu lagi?,1,2024-10-18 18:41:03,Communication
getcontact,avivah fitri,"padahal baru kali ini buka apl nya mau cek tagar penting bgt eh malah harus premium pdhl gapernah di pake samsek baru sekali aja udh harus gini, bikin emosi aja ga asik uninstall deh akhirnya. semoga soon ada apl lain sm ky gini tp yg gaperlu bayar deh krna buat cuma sekali dua kali aja buat cek nomor gajelas buat cek nmr seseorang, malah gini huh",1,2024-10-18 18:38:05,Communication
getcontact,Handika,Ribet bnr hrus premium,1,2024-10-18 18:28:59,Communication
getcontact,Yusuf Ilham Ramadhan,pe'a,1,2024-10-18 18:23:17,Communication
getcontact,irr syaaa,malah bayar mek,1,2024-10-18 18:22:37,Communication
getcontact,gigi yudha,Ok,5,2024-10-18 18:16:18,Communication
getcontact,Deyfita Dewi,apaan jir?? Ini serius mau liat tagar doang harus premium? Perasaan dulu ngga deh,1,2024-10-18 17:50:45,Communication
getcontact,Ahmad Huzaifah,"Awalnya bisa gratis liat tagar kontak, skrng apa² harus premium, semua harus premium, aplikasi kikir",1,2024-10-18 17:50:43,Communication
getcontact,alifia salshabila,Peleeeeeer develop,1,2024-10-18 17:50:37,Communication
getcontact,Mughni Ash-shidiq,apk yang di butuhkan pada saat ini. banyak penipuan yang masuk akhir-akhir ini,5,2024-10-18 17:47:35,Communication
getcontact,Hairil Bayu,Keren bget,5,2024-10-18 17:46:33,Communication
getcontact,Utami Santoso,Jelek harus premium,1,2024-10-18 17:35:41,Communication
getcontact,Nur Istianah,"Harus premium untuk melihat tagar, padahal awal rilis tidak harus premium. Mungkin bisa dibuat nonton iklan dulu kalau mau lihat tagar daripada harus dipaksa premium.",1,2024-10-18 17:35:22,Communication
getcontact,nursabrina chasan,UUD. Ujung²nya DUIT.,1,2024-10-18 17:31:58,Communication
getcontact,Akun Untuksemua,DULU GRATIS SEKARANG BAYAR,1,2024-10-18 17:30:11,Communication
getcontact,Devi Yanti,so stingy,2,2024-10-18 17:30:02,Communication
gopay,Tonni K,"Go pay, emang oke 👌👍👍",5,2024-10-18 23:25:17,Finance
gopay,Arie Xl,Bagus skali,5,2024-10-18 23:22:07,Finance
gopay,Endha Dipha,Awal yang bagus.. semoga goopay tdk mengecewakan..,4,2024-10-18 23:21:47,Finance
gopay,#-allangabe -fox#,pertahankan,5,2024-10-18 23:18:21,Finance
gopay,Kasman Simanjuntak (Kasman simanjuntak),(Baros batak toba juntak sunda minang),5,2024-10-18 23:10:34,Finance
gopay,Muhidin Asep,Mntap,5,2024-10-18 23:03:12,Finance
gopay,Heru Din,Trimakasih,5,2024-10-18 22:59:35,Finance
gopay,Mad Rudi,sangat bagus,5,2024-10-18 22:51:15,Finance
gopay,Puji Jackoe,Trimakasih,5,2024-10-18 22:50:54,Finance
gopay,Rasika terbaik Danyandra waw,Mudah terpercaya,5,2024-10-18 22:49:59,Finance
gopay,Hari Hamka Jatnika,mantaffff,5,2024-10-18 22:44:39,Finance
gopay,Nofri Nofri,bagus,5,2024-10-18 22:36:17,Finance
gopay,Dika Ganteng,Aplikasi yah kenapah mental terus saat qr ambil poto mohon perbaiki sayah kasih bintang 4 dulu,4,2024-10-18 22:29:45,Finance
gopay,Raid88,Terjamin dan terbaik,5,2024-10-18 22:21:25,Finance
gopay,Zhona Bhuta,sangat membatu,4,2024-10-18 22:19:26,Finance
gopay,Imam Susanto,"Susah dan ribed mau upgrade gopay plus....ke kantor ga bisa harus lewat cs gopay benerin data yg ga desuai padahal data sesuai,,,kalo bisa bikin menu penyerahan dokumen dan upgrade dokumen.biar tinggal upload di aplikasi ga repot dan ribet kaya gini",1,2024-10-18 22:15:53,Finance
gopay,Febrian _xz,"Gua mau login gopay, pas mau scan muka kok malah keluar?kocak anjir",3,2024-10-18 22:15:37,Finance
gopay,yarman laia,"pelayanan di apk GOPAY ini, sangat memuaskan skali..👍👍👍👍",5,2024-10-18 22:11:19,Finance
gopay,Vinzal,Mantap👍,5,2024-10-18 22:07:22,Finance
gopay,Raden Rico Aby,"Mantap pelayanan nya dan terus tingkatkan,,,Kendala peralihan tgl saat kita Transaksi sdh biasa diatasi. Terimakasih.",5,2024-10-18 22:02:07,Finance
gopay,Yanto Mbolo,nice.....sukses selalu👍👍👍👍👍,5,2024-10-18 21:55:38,Finance
gopay,baru gede,Mantavv,5,2024-10-18 21:53:27,Finance
gopay,Kholimah Oli,The besstt,5,2024-10-18 21:51:26,Finance
gopay,Mai,Ribet banget buat daftar akun,1,2024-10-18 21:51:02,Finance
gopay,Bkm Yamete,love❤️,5,2024-10-18 21:47:59,Finance
gopay,Mas Wiel,Oke,4,2024-10-18 21:44:15,Finance
gopay,Erwin Trial,sangat membantu,5,2024-10-18 21:44:04,Finance
gopay,hasim munir,aplication is the best,5,2024-10-18 21:43:57,Finance
gopay,Emmil Lumanaw,Baik,5,2024-10-18 21:43:56,Finance
gopay,-Dinosaurus gaming,Lebih gampang pake shoope,1,2024-10-18 21:43:06,Finance
gopay,Achmad Septyanto,good,5,2024-10-18 21:42:23,Finance
gopay,Winarko sony,Baru pasang semoga enak,2,2024-10-18 21:40:27,Finance
